scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_fd3bb4c10d4dce886ea6,10,0,0.0016869033797727248,0.4154121110102382,300000000,1.0,0.004954044117646934,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,11,0,0.0017461622807017356,0.4154121110102382,300000000,1.0,0.004258739680082487,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,12,1,0.0024059113777087767,0.4154121110102382,300000000,1.0,0.005412312951496318,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,13,1,0.002097765092879145,0.4144713427675508,300000000,1.0,0.005104166666666443,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,14,1,0.003990099329205203,0.4132490927483475,300000000,1.0,0.033627450980391986,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,15,1,0.0020543085655313673,0.4154121110102382,300000000,1.0,0.004606391898864711,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,16,1,0.0021056662796697617,0.4154121110102382,300000000,1.0,0.00429824561403508,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,17,1,0.0021530734004127253,0.4154121110102382,300000000,1.0,0.008485874613002998,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,18,1,0.002081962719298157,0.4154121110102382,300000000,1.0,0.005317498710010146,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,19,1,0.001880482456140255,0.4154121110102382,300000000,1.0,0.004969846491227923,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,20,1,0.001888383642930627,0.4154121110102382,300000000,1.0,0.005317498710010146,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,21,1,0.0019634449174406256,0.4154121110102382,300000000,1.0,0.005459720072239282,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,22,1,0.0018607294891640818,0.4154121110102382,300000000,1.0,0.00560984262125879,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,23,1,0.0018607294891640818,0.4154121110102382,300000000,1.0,0.003974296955624216,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,24,2,0.0018844330495354409,0.4154121110102382,300000000,1.0,0.008051309339525218,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,25,2,0.0043298503611970554,0.4152782366314722,300000000,1.0,0.03337461300309594,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,26,2,0.0022123323013414913,0.4154121110102382,300000000,1.0,0.006881933694530398,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,27,2,0.002259739422084455,0.4154121110102382,300000000,1.0,0.008944143446852383,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,28,2,0.0021649251805985277,0.4154121110102382,300000000,1.0,0.0035871388028893983,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,29,2,0.0020661603457171693,0.4154121110102382,300000000,1.0,0.005917988906088666,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,30,2,0.0019278895768832188,0.4154121110102382,300000000,1.0,0.005420214138286691,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,31,2,0.0019515931372548231,0.4154121110102382,300000000,1.0,0.005270091589267183,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,32,2,0.0019160377966974168,0.4154121110102382,300000000,1.0,0.0059574948400412595,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,33,2,0.0033303502321979164,0.2895257849762558,300000000,1.0,0.03438596491228064,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,34,2,0.0017343105005159334,0.27353812118552523,300000000,1.0,0.004598490712074094,0.27353812118552523,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,35,2,0.0016315950722393896,0.27353812118552523,300000000,1.0,0.004487874097007179,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,36,3,0.13906088751289983,0.3970722763603569,300000000,1.0,0.06649638802889558,0.4143362477770524,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,37,3,0.007956495098039047,0.41487557436463074,300000000,1.0,0.03337461300309594,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,38,3,0.0030143027605779135,0.41500996881277513,300000000,1.0,0.006415763673890398,0.41514418939997333,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,39,3,0.0029273897058821126,0.41514418939997333,300000000,1.0,0.0062103328173373105,0.41514418939997333,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,40,3,0.0024533184984519858,0.41514418939997333,300000000,1.0,0.005696755675954591,0.41514418939997333,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,41,3,0.0021886287409698863,0.41514418939997333,300000000,1.0,0.005594040247677802,0.41514418939997333,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,42,3,0.0021886287409698863,0.41514418939997333,300000000,1.0,0.0054360165118676786,0.41514418939997333,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,43,3,0.0022360358617130958,0.41514418939997333,300000000,1.0,0.00591008771929805,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,44,3,0.0020898639060885284,0.41514418939997333,300000000,1.0,0.005515028379772862,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,45,3,0.0020543085655313673,0.41514418939997333,300000000,1.0,0.0073955108359131175,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,46,3,0.0022044311145508746,0.41514418939997333,300000000,1.0,0.005570336687306443,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,47,3,0.0022044311145508746,0.4096345190508541,300000000,1.0,0.006202431630546939,0.41514418939997333,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,48,4,0.004242937306501499,0.4124261540687819,300000000,1.0,0.03350103199174385,0.41514418939997333,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,49,4,0.0023585042569658128,0.41514418939997333,300000000,1.0,0.005807372291021507,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,50,4,0.0023348006965942087,0.41514418939997333,300000000,1.0,0.004511577657378538,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,51,4,0.0022873935758512447,0.41514418939997333,300000000,1.0,0.004132320691434339,0.41514418939997333,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,52,4,0.0024375161248709975,0.41514418939997333,300000000,1.0,0.0047486132610938475,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,53,4,0.002243937048503467,0.41514418939997333,300000000,1.0,0.005499226006191875,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,54,4,0.0022518382352940836,0.41173531911003075,300000000,1.0,0.008533281733745962,0.41514418939997333,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,55,4,0.002109616873064947,0.4082096687951329,300000000,1.0,0.0059574948400412595,0.4082096687951329,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,56,4,0.0021333204334363066,0.4082096687951329,300000000,1.0,0.005333301083591134,0.4082096687951329,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,57,4,0.004859229876160762,0.411873857270301,300000000,1.0,0.03508126934984508,0.41514418939997333,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,58,4,0.002461219685242357,0.41514418939997333,300000000,1.0,0.005617743808049407,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,59,4,0.0024059113777087767,0.4152782366314722,300000000,1.0,0.00656588622291015,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,60,5,0.002390109004127789,0.4152782366314722,300000000,1.0,0.004606391898864711,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,61,5,0.002291344169246431,0.4152782366314722,300000000,1.0,0.006202431630546939,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,62,5,0.002299245356037047,0.4152782366314722,300000000,1.0,0.005088364293085453,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,63,5,0.002168875773993713,0.4152782366314722,300000000,1.0,0.006060210268317802,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,64,5,0.003354053792569521,0.40991712333429675,300000000,1.0,0.00577576754385953,0.4152782366314722,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,65,5,0.0034923245614034712,0.41514418939997333,300000000,1.0,0.03406991744066038,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,66,5,0.0024967750257997635,0.4152782366314722,300000000,1.0,0.006147123323013359,0.4152782366314722,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,67,5,0.002354553663570627,0.4152782366314722,300000000,1.0,0.005056759545923478,0.4152782366314722,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,68,5,0.0023664054437564294,0.4152782366314722,300000000,1.0,0.005720459236325951,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,69,5,0.0022083817079463055,0.4152782366314722,300000000,1.0,0.005744162796697555,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,70,5,0.002311097136222849,0.4152782366314722,300000000,1.0,0.0046300954592363155,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,71,5,0.002433565531475567,0.41270119676354194,300000000,1.0,0.006289344685242495,0.4152782366314722,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,72,6,0.004827625128998786,0.41283844361689515,300000000,1.0,0.03482843137254878,0.4152782366314722,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,73,6,0.0032710913312691504,0.4152782366314722,300000000,1.0,0.007616744066047439,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,74,6,0.0025994904540763072,0.4152782366314722,300000000,1.0,0.005451818885448911,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,75,6,0.002674551728586061,0.4152782366314722,300000000,1.0,0.008517479360164974,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,76,6,0.0025836880804953194,0.4152782366314722,300000000,1.0,0.005688854489163974,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,77,6,0.002615292827657295,0.4152782366314722,300000000,1.0,0.006384158926728423,0.4152782366314722,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,78,6,0.0023585042569658128,0.4154121110102382,300000000,1.0,0.005886384158926691,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,79,6,0.00474071207430323,0.4143362477770524,300000000,1.0,0.03501805985552113,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,80,6,0.0026113422342621093,0.4152782366314722,300000000,1.0,0.005001451238389898,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,81,6,0.002737761222910013,0.4152782366314722,300000000,1.0,0.006652799277605707,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,82,6,0.002603441047471493,0.4154121110102382,300000000,1.0,0.0052226844685242186,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,83,6,0.002378257223941987,0.4154121110102382,300000000,1.0,0.008928341073271395,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,84,7,0.0024256643446851954,0.4154121110102382,300000000,1.0,0.00547552244582027,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,85,7,0.0023940595975232197,0.4154121110102382,300000000,1.0,0.00560984262125879,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,86,7,0.0,0.3965097349517477,300000000,1.0,0.03343782249741989,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,87,7,0.13981940144478824,0.37040295499295384,300000000,1.0,0.04797600619195032,0.40305942896069713,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,88,7,0.017572239422084517,0.41297550820342044,300000000,1.0,0.04165505675954585,0.41500996881277513,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,89,7,0.00394269220846224,0.41500996881277513,300000000,1.0,0.006249838751289903,0.41500996881277513,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,90,7,0.003666150670794583,0.41500996881277513,300000000,1.0,0.008122420020639787,0.41500996881277513,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,91,7,0.0035357810887512494,0.41500996881277513,300000000,1.0,0.011188080495355848,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,92,7,0.002678502321981247,0.41500996881277513,300000000,1.0,0.007063660990711882,0.41500996881277513,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,93,7,0.0029510932662537167,0.41500996881277513,300000000,1.0,0.007205882352941019,0.41500996881277513,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,94,7,0.005088364293085453,0.41131858210280825,300000000,1.0,0.034891640866872985,0.41500996881277513,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,95,7,0.0037649155056759414,0.41514418939997333,300000000,1.0,0.0072374871001029935,0.41514418939997333,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,96,8,0.003065660474716063,0.41514418939997333,300000000,1.0,0.007332301341589166,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,97,8,0.002729860036119641,0.41514418939997333,300000000,1.0,0.006676502837977066,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,98,8,0.0028246742776055684,0.41514418939997333,300000000,1.0,0.007276993034055587,0.4152782366314722,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,99,8,0.0027180082559338393,0.41514418939997333,300000000,1.0,0.005594040247677802,0.41514418939997333,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,100,8,0.0027891189370484073,0.41514418939997333,300000000,1.0,0.006992550309597314,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,101,8,0.0028246742776055684,0.4111792936922239,300000000,1.0,0.005704656862744962,0.41514418939997333,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,102,8,0.005206882094943232,0.41474100554799886,300000000,1.0,0.03482843137254878,0.4152782366314722,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,103,8,0.003038006320949273,0.4152782366314722,300000000,1.0,0.006976747936016326,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,104,8,0.0030222039473682847,0.4152782366314722,300000000,1.0,0.007458720330237314,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,105,8,0.003389609133126928,0.4152782366314722,300000000,1.0,0.007411313209494105,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,106,8,0.0027338106295148276,0.4152782366314722,300000000,1.0,0.005862680598555087,0.4152782366314722,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,107,8,0.0027219588493290247,0.4154121110102382,300000000,1.0,0.005578237874096815,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,108,9,0.0046458978328173025,0.4142009763646732,300000000,1.0,0.034196336429308534,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,109,9,0.0030933146284828532,0.4154121110102382,300000000,1.0,0.013179179566563266,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,110,9,0.003038006320949273,0.4154121110102382,300000000,1.0,0.006202431630546939,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,111,9,0.002958994453044333,0.4154121110102382,300000000,1.0,0.005759965170278543,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,112,9,0.002958994453044333,0.4154121110102382,300000000,1.0,0.006068111455108174,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,113,9,0.0028997355521155677,0.4154121110102382,300000000,1.0,0.006747613519091634,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,114,9,0.002907636738905939,0.4154121110102382,300000000,1.0,0.006083913828689162,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,115,9,0.004756514447884218,0.41256376709710596,300000000,1.0,0.03558694530443743,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,116,9,0.0036384965170277936,0.4155458130369719,300000000,1.0,0.03400670794633619,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,117,9,0.0029985003869966807,0.4155458130369719,300000000,1.0,0.0056335461816303944,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,118,9,0.0028483778379771734,0.4155458130369719,300000000,1.0,0.005214783281733602,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,119,9,0.111501547987616,0.35486610872195923,300000000,1.0,0.034575593395252735,0.4155458130369719,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,120,10,0.05113648090815255,0.4132490927483475,300000000,1.0,0.06611713106295138,0.41581270202589404,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,121,10,0.004669601393188662,0.4152782366314722,300000000,1.0,0.008438467492260035,0.4152782366314722,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,122,10,0.00609971620227015,0.4144713427675508,300000000,1.0,0.03520768833849323,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,123,10,0.003689854231165942,0.4152782366314722,300000000,1.0,0.00675551470588225,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,124,10,0.0037214589783281637,0.4154121110102382,300000000,1.0,0.006881933694530398,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,125,10,0.003437016253869891,0.4154121110102382,300000000,1.0,0.009181179050567445,0.4154121110102382,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,126,10,0.0035871388028893983,0.4154121110102382,300000000,1.0,0.007276993034055587,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,127,10,0.0033343008255933473,0.4154121110102382,300000000,1.0,0.006905637254901759,0.4155458130369719,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,128,10,0.0033145478586169286,0.41487557436463074,300000000,1.0,0.008786119711042258,0.4155458130369719,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,129,10,0.003472571594427052,0.4084962325515318,300000000,1.0,0.012499677502579807,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,130,10,0.005744162796697555,0.4143362477770524,300000000,1.0,0.03590299277605768,0.4155458130369719,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,131,10,0.0032710913312691504,0.4155458130369719,300000000,1.0,0.00656588622291015,0.4155458130369719,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,132,11,0.003472571594427052,0.4155458130369719,300000000,1.0,0.007545633384932871,0.4155458130369719,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,133,11,0.003377757352941125,0.4155458130369719,300000000,1.0,0.006621194530443731,0.4155458130369719,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,134,11,0.0031446723426212476,0.4155458130369719,300000000,1.0,0.006036506707946199,0.4155458130369719,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,135,11,0.002686403508771863,0.41567934321012084,300000000,1.0,0.006241937564499287,0.41567934321012084,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,136,11,0.0021214686532507496,0.41567934321012084,300000000,1.0,0.004993550051599527,0.41567934321012084,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,137,11,0.0018212235552114895,0.41567934321012084,300000000,1.0,0.005759965170278543,0.41567934321012084,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,138,11,0.0019239389834880332,0.41567934321012084,300000000,1.0,0.005317498710010146,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,139,11,0.0020069014447884038,0.4107602921826394,300000000,1.0,0.006162925696594347,0.41567934321012084,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,140,11,0.001912087203302231,0.40863921341699405,300000000,1.0,0.005554534313725455,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,141,11,0.004108617131062735,0.4137940983920542,300000000,1.0,0.030530185758513705,0.41567934321012084,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,142,11,0.0021175180598553187,0.41567934321012084,300000000,1.0,0.004835526315789404,,0.48861777150916774,1,False,0
0,ep_fd3bb4c10d4dce886ea6,143,11,0.0022083817079463055,0.41567934321012084,300000000,1.0,0.00523058565531459,,0.48861777150916774,1,False,0
