scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_c6c08698565259ae4a2e,224,18,0.1313943894389438,0.0298316251830161,300000000,1.0,0.1718234323432343,0.0303349194729136,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,225,18,0.1280940594059406,0.0273151537335285,300000000,1.0,0.1421204620462046,0.0292825768667642,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,226,18,0.1309818481848184,0.0267203513909224,300000000,1.0,0.1613036303630363,0.0270863836017569,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,227,18,0.1297442244224422,0.026674597364568,300000000,1.0,0.1408828382838284,0.026811859443631,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,228,19,0.1330445544554455,0.0262170571010248,300000000,1.0,0.149546204620462,0.0263543191800878,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,229,19,0.1278877887788778,0.0260340409956076,300000000,1.0,0.156559405940594,0.0263543191800878,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,230,19,0.116542904290429,0.025805270863836,300000000,1.0,0.1514026402640264,0.0260797950219619,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,231,19,0.1099422442244224,0.025668008784773,300000000,1.0,0.1423267326732673,0.0259882869692532,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,232,19,0.1274752475247524,0.0253019765739385,300000000,1.0,0.1441831683168316,0.0255307467057101,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,233,19,0.1050948844884488,0.0256222547584187,300000000,1.0,0.1526402640264026,0.0261713030746705,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,234,19,0.1237623762376237,0.025668008784773,300000000,1.0,0.1740924092409241,0.0259882869692532,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,235,19,0.1103547854785478,0.026811859443631,300000000,1.0,0.1549092409240924,0.0287792825768667,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,236,19,0.1388201320132013,0.027955710102489,300000000,1.0,0.2060643564356435,0.0283217423133235,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,237,19,0.1322194719471947,0.0273609077598828,300000000,1.0,0.1606848184818481,0.0275896778916544,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,238,19,0.1309818481848184,0.0269033674963396,300000000,1.0,0.1594471947194719,0.0271778916544655,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,239,19,0.1206683168316831,0.0264915812591508,300000000,1.0,0.1398514851485148,0.0267203513909224,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,240,20,0.1272689768976897,0.0271321376281112,300000000,1.0,0.1439768976897689,0.0273609077598828,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,241,20,0.1353135313531353,0.0273151537335285,300000000,1.0,0.1561468646864686,0.0274524158125915,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,242,20,0.1307755775577557,0.0271778916544655,300000000,1.0,0.1701732673267326,0.0273151537335285,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,243,20,0.132013201320132,0.0271321376281112,300000000,1.0,0.1652227722772277,0.0275439238653001,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,244,20,0.1318069306930693,0.0284590043923865,300000000,1.0,0.1745049504950495,0.0300146412884333,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,245,20,0.1280940594059406,0.0290538067349926,300000000,1.0,0.1349009900990099,0.0295113469985358,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,246,20,0.1316006600660066,0.0290538067349926,300000000,1.0,0.1433580858085808,0.0294198389458272,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,247,20,0.1303630363036303,0.0291453147877013,300000000,1.0,0.1571782178217821,0.0294198389458272,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,248,20,0.1351072607260726,0.0293740849194729,300000000,1.0,0.1476897689768977,0.0295571010248901,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,249,20,0.1274752475247524,0.0291453147877013,300000000,1.0,0.135519801980198,0.0293283308931185,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,250,20,0.1297442244224422,0.028825036603221,300000000,1.0,0.1526402640264026,0.0290080527086383,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,251,20,0.1291254125412541,0.0285962664714494,300000000,1.0,0.1487211221122112,0.0286877745241581,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,252,21,0.128506600660066,0.0289165446559297,300000000,1.0,0.1582095709570957,0.0291453147877013,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,253,21,0.1241749174917491,0.0296028550512445,300000000,1.0,0.1736798679867986,0.029968887262079,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,254,21,0.1245874587458745,0.0297401171303074,300000000,1.0,0.1448019801980198,0.0300146412884333,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,255,21,0.1291254125412541,0.0291453147877013,300000000,1.0,0.1569719471947194,0.0294198389458272,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,256,21,0.1264438943894389,0.0293283308931185,300000000,1.0,0.1547029702970297,0.0298316251830161,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,257,21,0.1278877887788778,0.0292825768667642,300000000,1.0,0.1433580858085808,0.0295571010248901,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,258,21,0.128506600660066,0.0288707906295754,300000000,1.0,0.1538778877887788,0.0290538067349926,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,259,21,0.1291254125412541,0.0285962664714494,300000000,1.0,0.1505775577557755,0.0287792825768667,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,260,21,0.128506600660066,0.0284132503660322,300000000,1.0,0.1466584158415841,0.0286877745241581,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,261,21,0.1346947194719472,0.029099560761347,300000000,1.0,0.1542904290429043,0.0298316251830161,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,262,21,0.137582508250825,0.0312042459736456,300000000,1.0,0.1594471947194719,0.0319820644216691,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,263,21,0.1388201320132013,0.0312957540263543,300000000,1.0,0.1681105610561056,0.0320278184480234,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,264,22,0.1336633663366336,0.0297858711566617,300000000,1.0,0.1648102310231023,0.0299231332357247,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,265,22,0.0997318481848184,0.0298773792093704,300000000,1.0,0.1697607260726072,0.0299231332357247,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,266,22,0.1004537953795379,0.0293740849194729,300000000,1.0,0.1520214521452145,0.029968887262079,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,267,22,0.1334570957095709,0.0270406295754026,300000000,1.0,0.1726485148514851,0.0289165446559297,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,268,22,0.1349009900990099,0.0264915812591508,300000000,1.0,0.1584158415841584,0.0265830893118594,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,269,22,0.1342821782178218,0.0264458272327964,300000000,1.0,0.172029702970297,0.026674597364568,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,270,22,0.1303630363036303,0.0263543191800878,300000000,1.0,0.1518151815181518,0.0267661054172767,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,271,22,0.1287128712871287,0.0261255490483162,300000000,1.0,0.1524339933993399,0.0264458272327964,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,272,22,0.1406765676567656,0.026674597364568,300000000,1.0,0.1831683168316831,0.0273609077598828,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,273,22,0.1431518151815181,0.0276811859443631,300000000,1.0,0.1881188118811881,0.0286877745241581,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,274,22,0.1437706270627062,0.0286420204978038,300000000,1.0,0.1971947194719472,0.030106149341142,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,275,22,0.1377887788778878,0.0303806734992679,300000000,1.0,0.1897689768976897,0.0308839677891654,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,276,23,0.116542904290429,0.0320278184480234,300000000,1.0,0.1745049504950495,0.0328056368960468,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,277,23,0.1142739273927392,0.03125,300000000,1.0,0.146039603960396,0.0317532942898975,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,278,23,0.1262376237623762,0.0300603953147877,300000000,1.0,0.1478960396039604,0.0305636896046852,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,279,23,0.1287128712871287,0.0291453147877013,300000000,1.0,0.1423267326732673,0.0296486090775988,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,280,23,0.1289191419141914,0.0281844802342606,300000000,1.0,0.1489273927392739,0.0285505124450951,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,281,23,0.1276815181518152,0.0280014641288433,300000000,1.0,0.1864686468646864,0.0285962664714494,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,282,23,0.0981848184818481,0.0294655929721815,300000000,1.0,0.1712046204620462,0.0351848462664714,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,283,23,0.0930280528052805,0.0344985358711566,300000000,1.0,0.1848184818481848,0.0350933382137628,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,284,23,0.1099422442244224,0.0348645680819912,300000000,1.0,0.1990511551155115,0.035550878477306,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,285,23,0.1351072607260726,0.0346815519765739,300000000,1.0,0.1780115511551155,0.0353678623718887,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,286,23,0.1322194719471947,0.0339952415812591,300000000,1.0,0.1631600660066006,0.0343155197657393,0.0530746705710102,1,False,0
0,ep_c6c08698565259ae4a2e,287,23,0.1202557755775577,0.0341782576866764,300000000,1.0,0.1613036303630363,0.0344985358711566,0.0530746705710102,1,False,0
0,ep_ccfb8a0f25631004759a,215,17,0.0029764851485148,0.0021841828330893,50000000,0.1666666666666666,0.0149546204620462,0.0044152635431918,0.0047131222547584,3,False,0
0,ep_ccfb8a0f25631004759a,216,18,0.0087965129520764,0.0086237570156173,300000000,1.0,0.0547648514851485,0.0119875549048316,0.0310596441861883,5,False,0
0,ep_ccfb8a0f25631004759a,217,18,0.0106681771692794,0.0108504529648609,300000000,1.0,0.0816831683168316,0.0116443997071742,0.0578410200097608,3,False,0
0,ep_ccfb8a0f25631004759a,218,18,0.0019144492574257,0.0069431734992679,300000000,1.0,0.0171720297029703,0.0114728221083455,0.0590226939970717,1,False,0
0,ep_ccfb8a0f25631004759a,219,18,0.0039449257425742,0.006314055636896,300000000,1.0,0.0441419141914191,0.0092308748169838,0.0590226939970717,1,False,0
0,ep_ccfb8a0f25631004759a,220,18,0.2578382838283828,0.0350018301610541,300000000,1.0,0.4141914191419142,0.0445186676427525,0.0590226939970717,1,False,0
0,ep_ccfb8a0f25631004759a,221,18,0.3234323432343234,0.0441793252806246,300000000,1.0,0.4191419141914191,0.0450677159590043,0.0853693875061005,2,False,0
0,ep_ccfb8a0f25631004759a,222,18,0.3543729372937294,0.0561859443631039,300000000,1.0,0.4133663366336633,0.0742130307467057,0.1222547584187408,1,False,0
0,ep_ccfb8a0f25631004759a,223,18,0.3085808580858086,0.0751281112737921,300000000,1.0,0.4207920792079208,0.0761346998535871,0.1222547584187408,1,False,0
0,ep_ccfb8a0f25631004759a,224,18,0.0377475247524752,0.0277269399707174,300000000,1.0,0.2990924092409241,0.0776903367496339,0.1222547584187408,1,False,0
0,ep_ccfb8a0f25631004759a,225,18,0.0795173267326732,0.0191251830161054,300000000,1.0,0.4047029702970297,0.0630490483162518,0.1222547584187408,1,False,0
0,ep_ccfb8a0f25631004759a,226,18,0.0621905940594059,0.0506954612005856,81731723,0.2724390766666666,0.2058580858085808,0.0883967789165446,0.1222547584187408,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,0,0,0.1021039603960396,0.1023060029282576,300000000,1.0,0.158003300330033,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,1,0,0.091996699669967,0.1019399707174231,300000000,1.0,0.1497524752475247,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,2,0,0.1003506600660066,0.1023060029282576,300000000,1.0,0.1458333333333333,0.103221083455344,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,3,0,0.1229372937293729,0.1024890190336749,300000000,1.0,0.1868811881188118,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,4,0,0.1241749174917491,0.1026720351390922,300000000,1.0,0.198019801980198,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,5,0,0.1212871287128712,0.1026720351390922,300000000,1.0,0.1798679867986798,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,6,0,0.1225247524752475,0.1024890190336749,300000000,1.0,0.2153465346534653,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,7,0,0.1245874587458745,0.1028550512445095,300000000,1.0,0.1829620462046204,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,8,0,0.1173679867986798,0.1023060029282576,300000000,1.0,0.161509900990099,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,9,0,0.1087046204620462,0.1021229868228404,300000000,1.0,0.1955445544554455,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,10,0,0.0899339933993399,0.1010248901903367,300000000,1.0,0.1472772277227722,0.1019399707174231,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,11,0,0.0858085808580858,0.1026720351390922,300000000,1.0,0.1386138613861386,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,12,1,0.0944719471947194,0.1026720351390922,300000000,1.0,0.1654290429042904,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,13,1,0.1076732673267326,0.1026720351390922,300000000,1.0,0.1932755775577557,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,14,1,0.1040635313531353,0.1024890190336749,300000000,1.0,0.1821369636963696,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,15,1,0.1055074257425742,0.1024890190336749,300000000,1.0,0.1654290429042904,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,16,1,0.1097359735973597,0.1017569546120058,300000000,1.0,0.163572607260726,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,17,1,0.1082920792079207,0.1030380673499267,300000000,1.0,0.1736798679867986,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,18,1,0.1142739273927392,0.1019399707174231,300000000,1.0,0.1881188118811881,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,19,1,0.1202557755775577,0.1023060029282576,300000000,1.0,0.1833745874587458,0.103221083455344,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,20,1,0.1268564356435643,0.1028550512445095,300000000,1.0,0.2083333333333333,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,21,1,0.1283003300330033,0.1028550512445095,300000000,1.0,0.193069306930693,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,22,1,0.1254125412541254,0.1021229868228404,300000000,1.0,0.2097772277227722,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,23,1,0.116542904290429,0.1023060029282576,300000000,1.0,0.1833745874587458,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,24,2,0.1101485148514851,0.1021229868228404,300000000,1.0,0.1786303630363036,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,25,2,0.1153052805280528,0.1019399707174231,300000000,1.0,0.168523102310231,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,26,2,0.1163366336633663,0.1028550512445095,300000000,1.0,0.1856435643564356,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,27,2,0.1004537953795379,0.1019399707174231,300000000,1.0,0.1594471947194719,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,28,2,0.1136551155115511,0.1019399707174231,300000000,1.0,0.1633663366336633,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,29,2,0.1033415841584158,0.1017569546120058,300000000,1.0,0.1596534653465346,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,30,2,0.1064356435643564,0.1021229868228404,300000000,1.0,0.1775990099009901,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,31,2,0.0996287128712871,0.1015739385065885,300000000,1.0,0.1693481848184818,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,32,2,0.1307755775577557,0.1028550512445095,300000000,1.0,0.1792491749174917,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,33,2,0.1132425742574257,0.1021229868228404,300000000,1.0,0.163572607260726,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,34,2,0.1011757425742574,0.1026720351390922,300000000,1.0,0.1916254125412541,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,35,2,0.1101485148514851,0.1024890190336749,300000000,1.0,0.1658415841584158,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,36,3,0.1109735973597359,0.1028550512445095,300000000,1.0,0.1691419141914191,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,37,3,0.1053011551155115,0.1023060029282576,300000000,1.0,0.1730610561056105,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,38,3,0.1013820132013201,0.1028550512445095,300000000,1.0,0.1941006600660066,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,39,3,0.0956064356435643,0.1026720351390922,300000000,1.0,0.1662541254125412,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,40,3,0.0914810231023102,0.1017569546120058,300000000,1.0,0.1458333333333333,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,41,3,0.1050948844884488,0.1026720351390922,300000000,1.0,0.1996699669966996,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,42,3,0.1078795379537953,0.1026720351390922,300000000,1.0,0.1800742574257425,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,43,3,0.1070544554455445,0.1024890190336749,300000000,1.0,0.1551155115511551,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,44,3,0.0909653465346534,0.1026720351390922,300000000,1.0,0.1629537953795379,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,45,3,0.1105610561056105,0.1026720351390922,300000000,1.0,0.1606848184818481,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,46,3,0.1035478547854785,0.1019399707174231,300000000,1.0,0.1707920792079208,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,47,3,0.1041666666666666,0.1024890190336749,300000000,1.0,0.149546204620462,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,48,4,0.106023102310231,0.1023060029282576,300000000,1.0,0.1753300330033003,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,49,4,0.1004537953795379,0.1023060029282576,300000000,1.0,0.1788366336633663,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,50,4,0.1229372937293729,0.1028550512445095,300000000,1.0,0.2141089108910891,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,51,4,0.1026196369636963,0.1026720351390922,300000000,1.0,0.1792491749174917,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_cd6fc3cb9e87f5e3b9c4,52,4,0.0981848184818481,0.1019399707174231,300000000,1.0,0.1408828382838284,0.1034040995607613,0.1248169838945827,1,False,0
